id,gender,age,region_code,policy_sales_channel,driving_license,vehicle_age,vehicle_damage,previously_insured,annual_premium,vintage,response
95,Female,23,15.0,152.0,1,< 1 Year,Yes,0,41641.0,209,0
126,Male,49,28.0,124.0,1,1-2 Year,Yes,0,2630.0,88,0
323,Female,22,28.0,152.0,1,< 1 Year,Yes,0,48276.0,290,0
852,Male,54,8.0,26.0,1,< 1 Year,Yes,0,34948.0,116,1
1056,Female,23,18.0,152.0,1,< 1 Year,No,1,26583.0,54,0
1165,Male,40,28.0,124.0,1,1-2 Year,No,1,58145.0,172,0
1208,Female,21,41.0,152.0,1,< 1 Year,No,1,27094.0,299,0
1219,Male,59,46.0,26.0,1,1-2 Year,No,0,29034.0,283,0
1228,Male,49,28.0,26.0,1,1-2 Year,No,1,33238.0,288,0
1256,Female,25,21.0,152.0,1,< 1 Year,No,1,30619.0,153,0
1269,Male,34,11.0,124.0,1,1-2 Year,Yes,1,30707.0,284,0
1316,Female,45,8.0,152.0,1,1-2 Year,No,1,41648.0,242,0
1341,Female,30,30.0,152.0,1,< 1 Year,Yes,0,2630.0,53,1
1425,Female,24,28.0,26.0,1,1-2 Year,Yes,0,39510.0,114,0
1552,Male,49,28.0,124.0,1,1-2 Year,No,1,36315.0,92,0
1577,Female,42,48.0,26.0,1,1-2 Year,Yes,0,2630.0,140,0
1585,Male,63,39.0,124.0,1,1-2 Year,No,1,27970.0,250,0
1623,Female,51,8.0,124.0,1,1-2 Year,Yes,0,43536.0,283,0
1702,Male,46,8.0,124.0,1,1-2 Year,Yes,0,40864.0,232,1
2018,Female,74,31.0,26.0,1,> 2 Years,Yes,0,2630.0,128,0
2083,Female,22,30.0,152.0,1,< 1 Year,No,1,25718.0,153,0
2138,Female,38,8.0,124.0,1,1-2 Year,Yes,0,41998.0,10,0
2269,Male,38,1.0,124.0,1,1-2 Year,No,1,2630.0,70,0
2285,Male,41,28.0,26.0,1,> 2 Years,Yes,0,2630.0,77,1
2569,Female,29,28.0,26.0,1,1-2 Year,Yes,0,36896.0,199,1
2659,Male,23,21.0,152.0,1,< 1 Year,No,1,20347.0,203,0
2724,Male,26,15.0,152.0,1,< 1 Year,No,1,25182.0,262,0
2825,Female,26,8.0,152.0,1,< 1 Year,Yes,0,30708.0,285,0
2935,Male,22,43.0,152.0,1,< 1 Year,No,1,2630.0,232,0
2974,Male,62,11.0,26.0,1,1-2 Year,Yes,0,31572.0,123,0
3003,Female,72,28.0,26.0,1,1-2 Year,Yes,1,26954.0,237,0
3205,Female,28,28.0,152.0,1,< 1 Year,No,1,51276.0,16,0
3247,Male,29,46.0,152.0,1,< 1 Year,No,1,34219.0,60,0
3328,Male,63,28.0,26.0,1,1-2 Year,No,1,39789.0,241,0
3334,Male,41,28.0,26.0,1,> 2 Years,Yes,0,29990.0,35,0
3481,Male,68,28.0,122.0,1,1-2 Year,Yes,0,23662.0,268,0
3697,Male,46,43.0,26.0,1,> 2 Years,Yes,0,31532.0,194,1
3860,Female,25,8.0,152.0,1,< 1 Year,No,1,30011.0,163,0
3936,Female,25,46.0,152.0,1,< 1 Year,No,1,28469.0,18,0
4020,Female,23,8.0,152.0,1,< 1 Year,No,1,32657.0,17,0
4068,Male,45,28.0,124.0,1,> 2 Years,Yes,0,37733.0,10,1
4118,Female,20,46.0,160.0,1,< 1 Year,No,1,37273.0,17,0
4262,Female,54,0.0,24.0,1,1-2 Year,No,0,2630.0,65,0
4287,Male,23,41.0,152.0,1,< 1 Year,No,1,53456.0,81,0
4312,Male,22,13.0,152.0,1,< 1 Year,No,1,18231.0,73,0
4382,Male,21,36.0,160.0,1,< 1 Year,Yes,0,2630.0,147,1
4404,Female,60,50.0,8.0,1,1-2 Year,Yes,0,27640.0,286,0
4480,Female,42,8.0,124.0,1,> 2 Years,Yes,0,40472.0,122,0
4516,Female,20,11.0,160.0,1,< 1 Year,Yes,0,2630.0,61,0
4605,Male,64,8.0,124.0,1,1-2 Year,Yes,0,30009.0,63,0
4612,Female,28,41.0,160.0,1,< 1 Year,No,1,18572.0,279,0
4633,Female,23,2.0,26.0,1,< 1 Year,Yes,0,21721.0,136,0
4725,Male,34,3.0,152.0,1,1-2 Year,No,1,22748.0,12,0
4766,Female,45,46.0,124.0,1,1-2 Year,Yes,0,33384.0,62,0
4792,Female,29,41.0,136.0,1,1-2 Year,No,1,40354.0,232,0
4927,Female,39,14.0,26.0,1,1-2 Year,No,1,40861.0,31,0
4988,Female,65,28.0,26.0,1,1-2 Year,No,1,38444.0,286,0
4999,Male,31,28.0,124.0,1,1-2 Year,No,1,36457.0,75,0
5051,Female,24,35.0,152.0,1,< 1 Year,No,1,27290.0,127,0
5107,Male,21,2.0,152.0,1,< 1 Year,Yes,0,21705.0,282,1
5117,Male,50,8.0,124.0,1,1-2 Year,Yes,0,31672.0,230,0
5175,Male,23,30.0,152.0,1,< 1 Year,No,1,26776.0,291,0
5225,Male,57,3.0,30.0,1,1-2 Year,Yes,0,27238.0,291,0
5354,Male,44,28.0,26.0,1,1-2 Year,Yes,0,30690.0,235,0
5439,Male,42,41.0,12.0,1,1-2 Year,Yes,0,25112.0,149,0
5832,Male,32,28.0,26.0,1,< 1 Year,Yes,0,31740.0,23,0
5924,Male,70,28.0,124.0,1,1-2 Year,Yes,0,45159.0,62,0
5935,Female,21,44.0,152.0,1,< 1 Year,No,1,26409.0,197,0
5949,Male,49,11.0,124.0,1,1-2 Year,No,1,2630.0,185,0
6024,Female,41,28.0,13.0,1,1-2 Year,Yes,0,46433.0,238,0
6071,Male,31,3.0,160.0,1,< 1 Year,Yes,0,32195.0,275,0
6093,Male,39,33.0,156.0,1,1-2 Year,No,0,2630.0,72,0
6128,Female,49,7.0,26.0,1,1-2 Year,Yes,1,2630.0,273,0
6194,Male,68,28.0,26.0,1,1-2 Year,Yes,0,27861.0,136,0
6200,Female,22,15.0,160.0,1,< 1 Year,No,1,25165.0,86,0
6203,Male,55,28.0,157.0,1,1-2 Year,Yes,0,2630.0,144,0
6269,Male,49,8.0,124.0,1,1-2 Year,Yes,0,44033.0,275,0
6381,Male,33,28.0,124.0,1,< 1 Year,Yes,0,41808.0,141,0
6476,Male,28,20.0,152.0,1,< 1 Year,Yes,0,2630.0,25,0
6507,Male,44,28.0,26.0,1,1-2 Year,Yes,0,37741.0,195,0
6613,Female,61,14.0,26.0,1,1-2 Year,No,1,45412.0,130,0
6780,Male,72,21.0,124.0,1,> 2 Years,Yes,0,51324.0,113,0
6785,Female,35,30.0,154.0,1,1-2 Year,Yes,0,2630.0,46,1
6917,Female,33,28.0,124.0,1,< 1 Year,Yes,0,29192.0,193,1
7019,Male,63,48.0,26.0,1,1-2 Year,Yes,0,2630.0,290,0
7031,Female,24,36.0,152.0,1,< 1 Year,No,1,31714.0,13,0
7072,Female,25,6.0,152.0,1,< 1 Year,No,1,28689.0,199,0
7134,Male,26,11.0,152.0,1,< 1 Year,No,1,29855.0,10,0
7189,Male,50,28.0,26.0,1,1-2 Year,Yes,0,40365.0,198,0
7248,Female,21,46.0,160.0,1,< 1 Year,No,1,35107.0,240,0
7319,Male,25,39.0,152.0,1,< 1 Year,No,1,32310.0,252,0
7419,Female,21,6.0,152.0,1,< 1 Year,No,0,23972.0,133,0
7512,Male,62,43.0,105.0,1,1-2 Year,No,1,65717.0,41,0
7593,Female,25,37.0,152.0,1,< 1 Year,No,1,27517.0,204,0
7625,Female,68,41.0,124.0,1,1-2 Year,No,1,33401.0,92,0
7653,Female,35,12.0,152.0,1,1-2 Year,No,1,18869.0,111,0
7663,Female,53,33.0,124.0,1,1-2 Year,No,1,34647.0,227,0
7667,Female,26,47.0,152.0,1,< 1 Year,No,0,34501.0,228,0
7726,Male,45,28.0,124.0,1,1-2 Year,No,1,31969.0,172,0
7779,Female,47,28.0,124.0,1,> 2 Years,Yes,0,39120.0,108,0
7867,Female,31,28.0,152.0,1,< 1 Year,No,1,62023.0,240,0
7912,Male,41,28.0,26.0,1,1-2 Year,No,1,24840.0,86,0
8037,Female,80,50.0,122.0,1,1-2 Year,No,1,30565.0,30,0
8368,Male,50,28.0,26.0,1,< 1 Year,Yes,0,56549.0,101,1
8433,Male,22,28.0,152.0,1,< 1 Year,Yes,0,2630.0,280,0
8435,Male,28,28.0,156.0,1,< 1 Year,Yes,0,29234.0,62,1
8492,Male,43,47.0,113.0,1,1-2 Year,No,1,32947.0,22,0
8665,Female,36,15.0,157.0,1,1-2 Year,Yes,0,2630.0,45,0
8704,Male,40,46.0,94.0,1,1-2 Year,Yes,0,39948.0,108,0
8765,Female,27,18.0,152.0,1,< 1 Year,No,0,39628.0,152,0
9365,Female,38,28.0,26.0,1,> 2 Years,Yes,0,46940.0,112,1
9420,Male,44,28.0,124.0,1,1-2 Year,No,0,2630.0,135,0
9443,Female,21,46.0,160.0,1,< 1 Year,No,1,22355.0,174,0
9474,Male,25,28.0,26.0,1,< 1 Year,Yes,0,29424.0,129,0
9819,Male,30,47.0,156.0,1,< 1 Year,Yes,0,2630.0,82,0
9883,Female,60,28.0,163.0,1,1-2 Year,Yes,0,46900.0,238,1
9888,Female,24,35.0,152.0,1,< 1 Year,No,1,2630.0,222,0
9940,Male,44,15.0,26.0,1,1-2 Year,Yes,0,37846.0,271,0
10058,Male,21,28.0,160.0,1,< 1 Year,No,0,32929.0,54,0
10321,Male,26,3.0,152.0,1,< 1 Year,No,1,22416.0,114,0
10456,Female,41,21.0,124.0,1,1-2 Year,Yes,0,32010.0,288,0
10749,Female,22,30.0,152.0,1,< 1 Year,No,1,22571.0,220,0
10753,Female,26,28.0,152.0,1,< 1 Year,No,1,28711.0,296,0
10764,Female,58,45.0,26.0,1,1-2 Year,No,1,29438.0,189,0
