id,gender,age,region_code,policy_sales_channel,driving_license,vehicle_age,vehicle_damage,previously_insured,annual_premium,vintage,response
108,Male,31,29.0,124.0,1,between_1_2_year,1,0,28867.0,247,0
131,Male,50,28.0,26.0,1,between_1_2_year,1,0,57389.0,155,1
221,Female,44,28.0,124.0,1,between_1_2_year,0,1,2630.0,114,0
304,Female,24,33.0,152.0,1,below_1_year,0,1,20513.0,270,0
319,Male,59,41.0,156.0,1,between_1_2_year,1,0,2630.0,88,0
466,Male,42,33.0,124.0,1,over_2_years,1,0,35187.0,107,0
550,Male,27,46.0,152.0,1,below_1_year,0,1,26312.0,244,0
595,Female,24,41.0,160.0,1,below_1_year,1,1,21093.0,53,0
619,Male,46,28.0,124.0,1,over_2_years,1,0,42534.0,168,0
635,Male,21,4.0,152.0,1,below_1_year,1,0,22577.0,204,0
678,Male,71,28.0,122.0,1,between_1_2_year,0,1,33685.0,10,0
834,Male,25,37.0,152.0,1,below_1_year,1,0,31531.0,49,1
1006,Female,23,41.0,152.0,1,below_1_year,1,0,46543.0,36,0
1128,Female,27,8.0,152.0,1,below_1_year,0,1,35169.0,203,0
1145,Male,43,28.0,26.0,1,between_1_2_year,1,0,22441.0,83,0
1215,Female,27,3.0,152.0,1,below_1_year,0,1,2630.0,83,0
1245,Female,78,28.0,152.0,1,between_1_2_year,0,1,45112.0,236,0
1317,Male,57,41.0,26.0,1,between_1_2_year,1,0,27691.0,142,0
1423,Female,27,15.0,152.0,1,below_1_year,1,0,32823.0,32,0
1438,Male,37,11.0,124.0,1,between_1_2_year,1,0,23096.0,247,0
1479,Male,37,28.0,124.0,1,between_1_2_year,0,1,40230.0,115,0
1511,Female,40,8.0,124.0,1,between_1_2_year,0,1,34461.0,105,0
1537,Male,44,5.0,124.0,1,between_1_2_year,1,0,19800.0,111,0
1830,Female,25,39.0,152.0,1,below_1_year,0,1,25502.0,90,0
1844,Male,54,5.0,26.0,1,between_1_2_year,1,0,33291.0,254,0
1890,Female,52,14.0,156.0,1,over_2_years,1,0,2630.0,167,0
1936,Female,22,10.0,152.0,1,below_1_year,0,1,23257.0,244,0
2015,Female,49,28.0,26.0,1,between_1_2_year,1,0,40846.0,29,0
2017,Female,31,9.0,152.0,1,below_1_year,0,1,26171.0,23,0
2029,Female,26,3.0,152.0,1,below_1_year,0,1,26131.0,74,0
2184,Male,49,28.0,26.0,1,between_1_2_year,0,1,31205.0,124,0
2265,Male,47,28.0,52.0,1,between_1_2_year,0,1,41177.0,16,0
2358,Female,47,28.0,147.0,1,between_1_2_year,1,0,66434.0,283,0
2551,Female,64,50.0,160.0,1,between_1_2_year,0,1,2630.0,16,0
2688,Male,34,28.0,26.0,1,between_1_2_year,1,0,34111.0,212,1
2787,Male,23,27.0,152.0,1,below_1_year,1,0,41138.0,109,0
2799,Female,56,13.0,122.0,1,between_1_2_year,1,0,2630.0,217,1
2932,Male,22,30.0,152.0,1,below_1_year,0,1,21383.0,107,0
2947,Female,46,28.0,124.0,1,between_1_2_year,0,0,28400.0,30,0
2982,Male,56,29.0,124.0,1,over_2_years,1,0,2630.0,121,1
3228,Male,76,50.0,26.0,1,between_1_2_year,0,0,2630.0,99,0
3250,Male,44,28.0,122.0,1,between_1_2_year,1,0,46664.0,59,0
3366,Female,23,8.0,152.0,1,below_1_year,0,1,38642.0,298,0
3446,Male,40,35.0,124.0,1,between_1_2_year,1,0,35427.0,151,0
3458,Male,51,2.0,124.0,1,between_1_2_year,1,0,25419.0,107,0
3527,Male,27,3.0,157.0,1,between_1_2_year,1,0,2630.0,228,0
3621,Female,29,28.0,152.0,1,below_1_year,0,1,36663.0,197,0
3637,Female,59,28.0,122.0,1,between_1_2_year,1,0,29563.0,222,0
3655,Male,23,28.0,124.0,1,below_1_year,1,0,46833.0,128,0
